!	en/_/!/!.34436.wikitext
!?	en/_/!/!?.53447.wikitext
$	en/_/$/$.53698.wikitext
8N1	en/_/8/8N1.42643.wikitext

8va	en/_/8/8va.37142.wikitext

9	en/_/9/9.34435.wikitext

9 to 5	en/_/9/9 to 5.507929.wikitext
9/11	en/_/9/9_11.64333.wikitext
90	en/_/9/90.53662.wikitext
91	en/_/9/91.53663.wikitext
92	en/_/9/92.53664.wikitext
93	en/_/9/93.53665.wikitext
94	en/_/9/94.53666.wikitext
95	en/_/9/95.53667.wikitext
96	en/_/9/96.53668.wikitext
97	en/_/9/97.53669.wikitext
98	en/_/9/98.53670.wikitext
99	en/_/9/99.53671.wikitext
@	en/_/@/@.59727.wikitext
A	en/latin/a/A.66.wikitext
A 1	en/latin/a/A 1.236.wikitext

A B C	en/latin/a/A B C.5048.wikitext

A major	en/latin/a/A major.57142.wikitext
A-bomb	en/latin/a/A-bomb.51201.wikitext
A-dur	en/latin/a/A-dur.57143.wikitext
A-flat	en/latin/a/A-flat.56999.wikitext
A-flat major	en/latin/a/A-flat major.57147.wikitext
A-minor	en/latin/a/A-minor.57214.wikitext
A-per-se	en/latin/a/A-per-se.57007.wikitext
A-rập TN Ê-mi-rát	en/latin/a/A-rập TN Ê-mi-rát.39831.wikitext

A-rập thống nhất Ê-mi-rát	en/latin/a/A-rập thống nhất Ê-mi-rát.39829.wikitext
A-sharp	en/latin/a/A-sharp.57000.wikitext
A-sharp major	en/latin/a/A-sharp major.57134.wikitext
A.D.	en/latin/a/A_D_.67663.wikitext
A.K.A.	en/latin/a/A_K_A_.19950.wikitext
A.M.	en/latin/a/A_M_.5220.wikitext

A4	en/latin/a/A4.65028.wikitext
AA	en/latin/a/AA.2181.wikitext
AAA	en/latin/a/AAA.29349.wikitext
AAC	en/latin/a/AAC.42244.wikitext

AANT	en/latin/a/AANT.3254.wikitext

AAVE	en/latin/a/AAVE.63442.wikitext
AB	en/latin/a/AB.5390.wikitext

ABC	en/latin/a/ABC.23784.wikitext
ABM	en/latin/a/ABM.21674.wikitext

ABTA	en/latin/a/ABTA.67703.wikitext
AC	en/latin/a/AC.5025.wikitext
ACAS	en/latin/a/ACAS.55835.wikitext
ACATS	en/latin/a/ACATS.64454.wikitext
ACLU	en/latin/a/ACLU.64069.wikitext
ACT	en/latin/a/ACT.5111.wikitext

AD	en/latin/a/AD.1707.wikitext

ADA	en/latin/a/ADA.29393.wikitext
ADC	en/latin/a/ADC.37790.wikitext

ADD	en/latin/a/ADD.43178.wikitext

ADH	en/latin/a/ADH.26250.wikitext
ADHD	en/latin/a/ADHD.43179.wikitext

ADN	en/latin/a/ADN.37791.wikitext

ADO	en/latin/a/ADO.37792.wikitext

ADP	en/latin/a/ADP.26251.wikitext

ADSL	en/latin/a/ADSL.37793.wikitext

AFAIK	en/latin/a/AFAIK.2078.wikitext

AFC	en/latin/a/AFC.42270.wikitext

AFOL	en/latin/a/AFOL.57382.wikitext
AG	en/latin/a/AG.5401.wikitext

AGB	en/latin/a/AGB.17904.wikitext

AGC	en/latin/a/AGC.42271.wikitext

AGP	en/latin/a/AGP.37794.wikitext

AHD	en/latin/a/AHD.38177.wikitext
AI	en/latin/a/AI.31455.wikitext
AID	en/latin/a/AID.69394.wikitext
AIDS	en/latin/a/AIDS.2342.wikitext
AIDS ribbon	en/latin/a/AIDS ribbon.42950.wikitext

AIF	en/latin/a/AIF.37796.wikitext

AIFF	en/latin/a/AIFF.37795.wikitext

AK	en/latin/a/AK.741222.wikitext

AKA	en/latin/a/AKA.22494.wikitext
AL	en/latin/a/AL.2050.wikitext

ALPAC	en/latin/a/ALPAC.1711.wikitext

ALV	en/latin/a/ALV.12544.wikitext

AM	en/latin/a/AM.2164.wikitext

AMPS	en/latin/a/AMPS.2242.wikitext

ANSI	en/latin/a/ANSI.42251.wikitext

ANZAC	en/latin/a/ANZAC.37305.wikitext

AOL	en/latin/a/AOL.8261.wikitext

AOT	en/latin/a/AOT.69882.wikitext
AP	en/latin/a/AP.5221.wikitext

APL	en/latin/a/APL.21671.wikitext

APT	en/latin/a/APT.66342.wikitext
AQ	en/latin/a/AQ.56629.wikitext
AQL	en/latin/a/AQL.64012.wikitext
AR	en/latin/a/AR.5451.wikitext

ARPU	en/latin/a/ARPU.69819.wikitext
AS	en/latin/a/AS.37527.wikitext

ASA	en/latin/a/ASA.42252.wikitext

ASAP	en/latin/a/ASAP.1759.wikitext
ASBO	en/latin/a/ASBO.66434.wikitext
ASCII	en/latin/a/ASCII.1587.wikitext
ASCII art	en/latin/a/ASCII art.37797.wikitext

ASEAN	en/latin/a/ASEAN.67737.wikitext
ASIC	en/latin/a/ASIC.63171.wikitext
ASIS	en/latin/a/ASIS.67233.wikitext
ASP	en/latin/a/ASP.22119.wikitext

ASPI	en/latin/a/ASPI.57832.wikitext
AT&T	en/latin/a/AT&T.54776.wikitext
ATM	en/latin/a/ATM.39772.wikitext

AU	en/latin/a/AU.43879.wikitext

AWOL	en/latin/a/AWOL.42448.wikitext

AZ	en/latin/a/AZ.5450.wikitext
Aachen	en/latin/a/Aachen.34199.wikitext

Aargau	en/latin/a/Aargau.43985.wikitext

Aaron	en/latin/a/Aaron.40487.wikitext
Aaron's rod	en/latin/a/Aaron's rod.241.wikitext

Aaronic	en/latin/a/Aaronic.240.wikitext

Aaronical	en/latin/a/Aaronical.3402.wikitext

Aasfliege	en/latin/a/Aasfliege.54038.wikitext
Ababa	en/latin/a/Ababa.49041.wikitext

Abaddon	en/latin/a/Abaddon.258.wikitext

Abart	en/latin/a/Abart.38215.wikitext

Abbasi	en/latin/a/Abbasi.49053.wikitext

Abbasid	en/latin/a/Abbasid.49207.wikitext

Abbeville	en/latin/a/Abbeville.49059.wikitext

Abdallah	en/latin/a/Abdallah.49070.wikitext

Abdera	en/latin/a/Abdera.4968.wikitext

Abderian	en/latin/a/Abderian.318.wikitext

Abderite	en/latin/a/Abderite.319.wikitext

Abdul	en/latin/a/Abdul.49083.wikitext

Abdullah	en/latin/a/Abdullah.49086.wikitext
Abe	en/latin/a/Abe.59565.wikitext
Abelard	en/latin/a/Abelard.49088.wikitext

Abelite	en/latin/a/Abelite.10022.wikitext

Abendbrot	en/latin/a/Abendbrot.38689.wikitext

Aberdeen	en/latin/a/Aberdeen.68935.wikitext
Aberdonian	en/latin/a/Aberdonian.40148.wikitext

Abib	en/latin/a/Abib.383.wikitext

Abies	en/latin/a/Abies.389.wikitext
Abilene	en/latin/a/Abilene.49104.wikitext

Abington	en/latin/a/Abington.49105.wikitext

Abkhazian	en/latin/a/Abkhazian.46657.wikitext
Abner	en/latin/a/Abner.49218.wikitext
Aborigine	en/latin/a/Aborigine.2177.wikitext
Abraham man	en/latin/a/Abraham man.544.wikitext

Abrahamic	en/latin/a/Abrahamic.542.wikitext

Abrahamitic	en/latin/a/Abrahamitic.543.wikitext

Abrahamitical	en/latin/a/Abrahamitical.24616.wikitext

Abram-man	en/latin/a/Abram-man.24617.wikitext

Abraum salts	en/latin/a/Abraum salts.51203.wikitext

Abruzzo	en/latin/a/Abruzzo.35988.wikitext

Abteilung	en/latin/a/Abteilung.37868.wikitext

Abu Dhabi	en/latin/a/Abu Dhabi.35197.wikitext
Abutilon	en/latin/a/Abutilon.1128.wikitext

Abyssinian	en/latin/a/Abyssinian.1139.wikitext

Acadian	en/latin/a/Acadian.1153.wikitext

Acalephae	en/latin/a/Acalephae.1156.wikitext

Acanthocephala	en/latin/a/Acanthocephala.1164.wikitext

Acanthopterygii	en/latin/a/Acanthopterygii.1171.wikitext

Acarina	en/latin/a/Acarina.1177.wikitext

Acarnanian	en/latin/a/Acarnanian.36258.wikitext

Accadian	en/latin/a/Accadian.1192.wikitext

Accra	en/latin/a/Accra.35198.wikitext

Acephala	en/latin/a/Acephala.34163.wikitext
Acetabulifera	en/latin/a/Acetabulifera.34250.wikitext

Achaea	en/latin/a/Achaea.32935.wikitext

Achaean	en/latin/a/Achaean.33586.wikitext

Achaian	en/latin/a/Achaian.37367.wikitext

Achatina	en/latin/a/Achatina.36927.wikitext

Achean	en/latin/a/Achean.1466.wikitext

Acheron	en/latin/a/Acheron.37370.wikitext

Acherontic	en/latin/a/Acherontic.37371.wikitext

Achillean	en/latin/a/Achillean.37216.wikitext

Achilles	en/latin/a/Achilles.2977.wikitext
Achilles heel	en/latin/a/Achilles heel.2978.wikitext
Achilles tendon	en/latin/a/Achilles tendon.1599.wikitext
Achtung	en/latin/a/Achtung.65667.wikitext
Acinetae	en/latin/a/Acinetae.55377.wikitext
Acipenser	en/latin/a/Acipenser.55411.wikitext
Acontias	en/latin/a/Acontias.65331.wikitext
Actinidia cordifolia	en/latin/a/Actinidia cordifolia.47559.wikitext

Adam	en/latin/a/Adam.51100.wikitext
Adam and Eve	en/latin/a/Adam and Eve.64674.wikitext
Adamical	en/latin/a/Adamical.51099.wikitext

Addis Ababa	en/latin/a/Addis Ababa.35200.wikitext

Addison's disease	en/latin/a/Addison's disease.64956.wikitext
Adelaide	en/latin/a/Adelaide.6226.wikitext

Adelaidean	en/latin/a/Adelaidean.5161.wikitext

Adi	en/latin/a/Adi.41427.wikitext

Adler	en/latin/a/Adler.48764.wikitext

Adlerjunges	en/latin/a/Adlerjunges.48762.wikitext

Adonis	en/latin/a/Adonis.42948.wikitext

Adrianopolitan	en/latin/a/Adrianopolitan.36382.wikitext

Aegadian Islands	en/latin/a/Aegadian Islands.37126.wikitext

Aegyptus	en/latin/a/Aegyptus.51645.wikitext

Aeneas	en/latin/a/Aeneas.45916.wikitext

Aeolian Islands	en/latin/a/Aeolian Islands.37128.wikitext

Aesopian	en/latin/a/Aesopian.50967.wikitext

Afar	en/latin/a/Afar.40757.wikitext

Affe	en/latin/a/Affe.37962.wikitext

Afghan	en/latin/a/Afghan.3107.wikitext
Afghanistan	en/latin/a/Afghanistan.2295.wikitext
Africa	en/latin/a/Africa.8596.wikitext
African	en/latin/a/African.40989.wikitext
African American	en/latin/a/African American.67125.wikitext
African-American	en/latin/a/African-American.67124.wikitext
African-American Vernacular English	en/latin/a/African-American Vernacular English.63443.wikitext
Afrikaans	en/latin/a/Afrikaans.4665.wikitext
Afrikaners	en/latin/a/Afrikaners.57782.wikitext
Agartala	en/latin/a/Agartala.6509.wikitext

Agnus Dei	en/latin/a/Agnus Dei.47250.wikitext

Agrigento	en/latin/a/Agrigento.36036.wikitext

Ahti	en/latin/a/Ahti.51859.wikitext
Ahto	en/latin/a/Ahto.51860.wikitext
Ahvenanmaa	en/latin/a/Ahvenanmaa.42141.wikitext

Aidenn	en/latin/a/Aidenn.58406.wikitext
Aizawl	en/latin/a/Aizawl.6502.wikitext

Akkord	en/latin/a/Akkord.53430.wikitext
Alagoas	en/latin/a/Alagoas.5624.wikitext

Alaska	en/latin/a/Alaska.69519.wikitext
Albania	en/latin/a/Albania.2297.wikitext
Albanian	en/latin/a/Albanian.3108.wikitext
Albanien	en/latin/a/Albanien.68234.wikitext
Albanier	en/latin/a/Albanier.37055.wikitext

Albert	en/latin/a/Albert.33445.wikitext

Albert chain	en/latin/a/Albert chain.41099.wikitext

Alberta	en/latin/a/Alberta.5847.wikitext

Albánie	en/latin/a/Albánie.54373.wikitext
Alderney	en/latin/a/Alderney.37089.wikitext

Aldershot	en/latin/a/Aldershot.41105.wikitext

Alençon	en/latin/a/Alençon.19001.wikitext

Alessandria	en/latin/a/Alessandria.36005.wikitext

Alex	en/latin/a/Alex.58869.wikitext
Alexander	en/latin/a/Alexander.36964.wikitext
Alexandra	en/latin/a/Alexandra.56243.wikitext
Alexandria	en/latin/a/Alexandria.37414.wikitext

Alexandrian	en/latin/a/Alexandrian.41117.wikitext

Alexandrie	en/latin/a/Alexandrie.37415.wikitext

Alfredo	en/latin/a/Alfredo.38418.wikitext

Algeria	en/latin/a/Algeria.2123.wikitext
Algerian	en/latin/a/Algerian.3109.wikitext
Algerien	en/latin/a/Algerien.68926.wikitext
Algiers	en/latin/a/Algiers.35201.wikitext

Algonkin	en/latin/a/Algonkin.63438.wikitext
Algonquin	en/latin/a/Algonquin.63437.wikitext
Alice	en/latin/a/Alice.53010.wikitext
Allah	en/latin/a/Allah.37048.wikitext
Alor Setar	en/latin/a/Alor Setar.6514.wikitext

Alpes	en/latin/a/Alpes.47353.wikitext

Alpinus	en/latin/a/Alpinus.47354.wikitext

Alps	en/latin/a/Alps.56379.wikitext
Alsatian	en/latin/a/Alsatian.46991.wikitext
Alton	en/latin/a/Alton.41185.wikitext

Alzheimer's disease	en/latin/a/Alzheimer's disease.37445.wikitext
Alzheimer-Krankheit	en/latin/a/Alzheimer-Krankheit.68402.wikitext
Amapá	en/latin/a/Amapá.5615.wikitext

Amazon	en/latin/a/Amazon.47352.wikitext

Amazonas	en/latin/a/Amazonas.5610.wikitext

America	en/latin/a/America.41317.wikitext

American	en/latin/a/American.9068.wikitext
American English	en/latin/a/American English.34094.wikitext
American Samoa	en/latin/a/American Samoa.3214.wikitext
American Samoan	en/latin/a/American Samoan.9276.wikitext

American bison	en/latin/a/American bison.8206.wikitext

American football	en/latin/a/American football.53264.wikitext
American golden plover	en/latin/a/American golden plover.37040.wikitext

Americana	en/latin/a/Americana.71289.wikitext
Americanism	en/latin/a/Americanism.34197.wikitext
Americanize	en/latin/a/Americanize.34198.wikitext

Amerika Serikat	en/latin/a/Amerika Serikat.41558.wikitext

Amerind	en/latin/a/Amerind.68078.wikitext
Amerindian	en/latin/a/Amerindian.41905.wikitext
Amharic	en/latin/a/Amharic.34223.wikitext
Amoy	en/latin/a/Amoy.41333.wikitext

Amsterdam	en/latin/a/Amsterdam.12381.wikitext

Amy	en/latin/a/Amy.4358.wikitext

América Latina	en/latin/a/América Latina.3199.wikitext

Ancient Greek	en/latin/a/Ancient Greek.70941.wikitext
Ancona	en/latin/a/Ancona.36037.wikitext

Andalusia	en/latin/a/Andalusia.36227.wikitext

Andaman Islands	en/latin/a/Andaman Islands.41659.wikitext

Andaman and Nicobar Islands	en/latin/a/Andaman and Nicobar Islands.6063.wikitext

Andamans	en/latin/a/Andamans.41660.wikitext

Andean flamingo	en/latin/a/Andean flamingo.4053.wikitext

Andorra	en/latin/a/Andorra.2294.wikitext
Andorran	en/latin/a/Andorran.9921.wikitext
Andover	en/latin/a/Andover.41661.wikitext

Andrea	en/latin/a/Andrea.71219.wikitext
Andreas	en/latin/a/Andreas.51986.wikitext
Andrew	en/latin/a/Andrew.20061.wikitext
Andros	en/latin/a/Andros.37391.wikitext

Andy	en/latin/a/Andy.58262.wikitext
Anerley	en/latin/a/Anerley.41663.wikitext

Angelopoulos	en/latin/a/Angelopoulos.33724.wikitext

Angelopoulou	en/latin/a/Angelopoulou.33725.wikitext

Angkor Wat	en/latin/a/Angkor Wat.39253.wikitext

Anglia	en/latin/a/Anglia.41670.wikitext
Anglican	en/latin/a/Anglican.41867.wikitext

Anglice	en/latin/a/Anglice.52285.wikitext
Anglo-Norman	en/latin/a/Anglo-Norman.56888.wikitext
Anglo-Saxon	en/latin/a/Anglo-Saxon.53385.wikitext
Anglophone	en/latin/a/Anglophone.37525.wikitext

Angola	en/latin/a/Angola.2299.wikitext
Angolan	en/latin/a/Angolan.9968.wikitext

Anguilla	en/latin/a/Anguilla.2948.wikitext
Anguillan	en/latin/a/Anguillan.9965.wikitext
Ankara	en/latin/a/Ankara.28216.wikitext

Anne	en/latin/a/Anne.65500.wikitext
Antarctica	en/latin/a/Antarctica.8598.wikitext
Anthony	en/latin/a/Anthony.58275.wikitext
Antigua and Barbuda	en/latin/a/Antigua and Barbuda.2296.wikitext
Antiguan	en/latin/a/Antiguan.9961.wikitext
Antillean	en/latin/a/Antillean.9967.wikitext
Antwerp	en/latin/a/Antwerp.36764.wikitext

Aosta	en/latin/a/Aosta.36038.wikitext

Aotearoa	en/latin/a/Aotearoa.38146.wikitext

Apache	en/latin/a/Apache.41821.wikitext
Apfel	en/latin/a/Apfel.16850.wikitext
Aphrodite	en/latin/a/Aphrodite.58863.wikitext
Appenzell Ausserrhoden	en/latin/a/Appenzell Ausserrhoden.43989.wikitext

Appenzell Inner Rhodes	en/latin/a/Appenzell Inner Rhodes.43988.wikitext

Appenzell Innerrhoden	en/latin/a/Appenzell Innerrhoden.43987.wikitext

Appenzell Outer Rhodes	en/latin/a/Appenzell Outer Rhodes.43990.wikitext

April	en/latin/a/April.113.wikitext
Apulia	en/latin/a/Apulia.35990.wikitext

Apulian	en/latin/a/Apulian.36953.wikitext

Aquarius	en/latin/a/Aquarius.41685.wikitext
Arab	en/latin/a/Arab.52850.wikitext
Arabian oryx	en/latin/a/Arabian oryx.4123.wikitext
Arabic	en/latin/a/Arabic.6361.wikitext
Arabic numeral	en/latin/a/Arabic numeral.35105.wikitext

Arabic scale	en/latin/a/Arabic scale.1628365.wikitext
Aracaju	en/latin/a/Aracaju.6335.wikitext

Aragonese	en/latin/a/Aragonese.35730.wikitext
Aramaic	en/latin/a/Aramaic.57522.wikitext
Arcadia	en/latin/a/Arcadia.32937.wikitext

Ardhamagadhi	en/latin/a/Ardhamagadhi.17404.wikitext

Area 51	en/latin/a/Area 51.71209.wikitext
Ares	en/latin/a/Ares.65479.wikitext
Arezzo	en/latin/a/Arezzo.36039.wikitext

Argentina	en/latin/a/Argentina.2300.wikitext
Argentinian	en/latin/a/Argentinian.8997.wikitext

Argentinien	en/latin/a/Argentinien.68237.wikitext
Argives	en/latin/a/Argives.805417.wikitext

Argolis	en/latin/a/Argolis.36272.wikitext

Argovia	en/latin/a/Argovia.43986.wikitext

Argus	en/latin/a/Argus.59961.wikitext
Arizona	en/latin/a/Arizona.69622.wikitext
Arlon	en/latin/a/Arlon.36782.wikitext

Armeens	en/latin/a/Armeens.48948.wikitext

Armenia	en/latin/a/Armenia.2298.wikitext
Armenian	en/latin/a/Armenian.9966.wikitext
Armenien	en/latin/a/Armenien.68238.wikitext
Arminian	en/latin/a/Arminian.42335.wikitext

Artemis	en/latin/a/Artemis.66708.wikitext
Aruba	en/latin/a/Aruba.2951.wikitext
Aruban	en/latin/a/Aruban.35938.wikitext
Arum	en/latin/a/Arum.59966.wikitext
Arunachal Pradesh	en/latin/a/Arunachal Pradesh.6051.wikitext

Arvak	en/latin/a/Arvak.66007.wikitext
Arvid	en/latin/a/Arvid.68288.wikitext
Arwel	en/latin/a/Arwel.64541.wikitext
Aryan	en/latin/a/Aryan.54771.wikitext
Arzt	en/latin/a/Arzt.38674.wikitext

As-Dur	en/latin/a/As-Dur.57149.wikitext
Asche	en/latin/a/Asche.38677.wikitext

Aschen	en/latin/a/Aschen.38678.wikitext

Asclepius	en/latin/a/Asclepius.66236.wikitext
Ascoli Piceno	en/latin/a/Ascoli Piceno.36040.wikitext

Aserbaidschan	en/latin/a/Aserbaidschan.68242.wikitext
Ashkenazi	en/latin/a/Ashkenazi.29385.wikitext
Asia	en/latin/a/Asia.8600.wikitext
Asian	en/latin/a/Asian.2261.wikitext

Asian lion	en/latin/a/Asian lion.4124.wikitext

Asiaphile	en/latin/a/Asiaphile.50700.wikitext

Asie	en/latin/a/Asie.40482.wikitext

Assam	en/latin/a/Assam.6050.wikitext
Assamese	en/latin/a/Assamese.38302.wikitext
Asterix	en/latin/a/Asterix.59584.wikitext
